driver,lap_number,lap_time,position,race,aggressiveness,defensive_ability,stamina,total_overtakes,championships,employees,engine_manufacturer,Age,weather
Lewis Hamilton,19.0,68.385,1.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,20.0,68.183,1.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,21.0,68.419,1.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,22.0,68.319,1.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,23.0,68.782,1.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,24.0,68.539,1.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,25.0,68.404,1.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,26.0,68.482,1.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,27.0,71.845,1.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,28.0,85.661,2.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,29.0,67.863,2.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,30.0,68.071,2.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,31.0,68.135,2.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,32.0,68.033,2.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,33.0,67.897,2.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,34.0,68.094,2.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,35.0,68.409,1.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,36.0,67.95,1.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,37.0,67.876,1.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,38.0,68.467,1.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,39.0,67.651,1.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,40.0,68.04,1.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,41.0,67.864,1.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,42.0,68.157,1.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,43.0,67.744,1.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,44.0,67.953,1.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,45.0,68.286,1.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,46.0,68.47,1.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,47.0,68.063,1.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,48.0,68.169,1.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,49.0,68.182,1.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,50.0,68.058,1.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,51.0,67.935,1.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,52.0,68.032,1.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,53.0,67.983,1.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,54.0,67.962,1.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,55.0,67.767,1.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,56.0,67.895,1.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,57.0,68.015,1.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,58.0,67.977,1.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,59.0,68.133,1.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,60.0,67.929,1.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,61.0,68.209,1.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,62.0,67.781,1.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,63.0,67.664,1.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,64.0,67.704,1.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,65.0,69.083,1.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,66.0,67.018,1.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,67.0,67.834,1.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,68.0,66.719,1.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,69.0,68.124,1.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,70.0,68.162,1.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Lewis Hamilton,71.0,68.328,1.0,Styria,0.92,0.84,0.92,0.0,8,1200,1,35.0,Sunny
Valtteri Bottas,1.0,85.391,4.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,2.0,121.395,4.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,3.0,106.19,4.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,4.0,70.776,4.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,5.0,70.607,4.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,6.0,69.311,3.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,7.0,69.189,3.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,8.0,68.96,3.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,9.0,68.656,3.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,10.0,68.683,3.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,11.0,68.806,3.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,12.0,68.531,3.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,13.0,68.907,3.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,14.0,68.703,3.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,15.0,68.67,3.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,16.0,68.557,3.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,17.0,68.737,3.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,18.0,68.742,3.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,19.0,68.724,3.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,20.0,68.433,3.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,21.0,68.614,3.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,22.0,68.439,3.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,23.0,68.738,3.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,24.0,68.831,2.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,25.0,68.813,2.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,26.0,68.477,2.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,27.0,68.748,2.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,28.0,68.386,1.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,29.0,68.54,1.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,30.0,68.751,1.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,31.0,68.559,1.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,32.0,68.754,1.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,33.0,68.792,1.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,34.0,72.773,1.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,35.0,85.416,3.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,36.0,68.026,3.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,37.0,67.998,3.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,38.0,67.966,3.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,39.0,67.628,3.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,40.0,67.591,3.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,41.0,67.655,3.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,42.0,67.82,3.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,43.0,67.678,3.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,44.0,68.3,3.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,45.0,68.587,3.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,46.0,69.014,3.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,47.0,68.17,3.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,48.0,69.009,3.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,49.0,68.752,3.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,50.0,68.119,3.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,51.0,67.618,3.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,52.0,67.849,3.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,53.0,67.716,3.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,54.0,67.731,3.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,55.0,67.631,3.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,56.0,67.833,3.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,57.0,67.789,3.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,58.0,67.813,3.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,59.0,67.749,3.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,60.0,67.816,3.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,61.0,67.666,3.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,62.0,67.534,3.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,63.0,67.785,3.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,64.0,67.75,3.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,65.0,67.691,3.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,66.0,68.847,3.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,67.0,69.184,2.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,68.0,67.939,2.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,69.0,67.618,2.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,70.0,67.807,2.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Valtteri Bottas,71.0,68.124,2.0,Styria,0.87,0.99,0.74,3.0,8,1200,1,30.0,Sunny
Max Verstappen,1.0,81.063,2.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,2.0,123.866,2.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,3.0,106.919,2.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,4.0,69.382,2.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,5.0,69.086,2.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,6.0,68.993,2.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,7.0,69.084,2.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,8.0,69.065,2.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,9.0,68.925,2.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,10.0,68.836,2.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,11.0,68.798,2.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,12.0,68.693,2.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,13.0,68.889,2.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,14.0,68.763,2.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,15.0,68.888,2.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,16.0,68.853,2.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,17.0,68.839,2.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,18.0,68.801,2.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,19.0,68.725,2.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,20.0,68.82,2.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,21.0,68.831,2.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,22.0,68.7,2.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,23.0,68.887,2.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,24.0,72.205,3.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,25.0,84.818,3.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,26.0,68.248,3.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,27.0,68.466,3.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,28.0,68.376,3.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,29.0,68.069,3.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,30.0,68.112,3.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,31.0,68.133,3.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,32.0,68.234,3.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,33.0,68.015,3.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,34.0,67.901,3.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,35.0,68.049,2.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,36.0,67.972,2.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,37.0,67.909,2.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,38.0,68.041,2.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,39.0,68.164,2.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,40.0,68.041,2.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,41.0,68.148,2.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,42.0,67.81,2.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,43.0,68.029,2.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,44.0,68.12,2.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,45.0,67.984,2.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,46.0,68.236,2.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,47.0,68.105,2.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,48.0,68.121,2.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,49.0,68.238,2.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,50.0,68.191,2.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,51.0,68.328,2.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,52.0,68.34,2.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,53.0,68.174,2.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,54.0,68.192,2.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,55.0,68.149,2.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,56.0,67.962,2.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,57.0,68.556,2.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,58.0,68.394,2.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,59.0,68.224,2.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,60.0,68.692,2.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,61.0,68.27,2.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,62.0,68.125,2.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,63.0,68.345,2.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,64.0,68.501,2.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,65.0,68.532,2.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,66.0,68.956,2.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,67.0,70.794,3.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,68.0,72.203,3.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,69.0,85.459,3.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,70.0,66.145,3.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Max Verstappen,71.0,66.599,3.0,Styria,0.94,0.97,0.68,1.0,4,1000,1,22.0,Sunny
Alexander Albon,1.0,87.279,5.0,Styria,0.86,0.66,0.57,1.0,4,1000,1,24.0,Sunny
Alexander Albon,2.0,120.714,5.0,Styria,0.86,0.66,0.57,1.0,4,1000,1,24.0,Sunny
Alexander Albon,3.0,105.619,5.0,Styria,0.86,0.66,0.57,1.0,4,1000,1,24.0,Sunny
Alexander Albon,4.0,71.008,5.0,Styria,0.86,0.66,0.57,1.0,4,1000,1,24.0,Sunny
Alexander Albon,5.0,70.745,5.0,Styria,0.86,0.66,0.57,1.0,4,1000,1,24.0,Sunny
Alexander Albon,6.0,70.549,5.0,Styria,0.86,0.66,0.57,1.0,4,1000,1,24.0,Sunny
Alexander Albon,7.0,70.405,5.0,Styria,0.86,0.66,0.57,1.0,4,1000,1,24.0,Sunny
Alexander Albon,8.0,69.748,4.0,Styria,0.86,0.66,0.57,1.0,4,1000,1,24.0,Sunny
Alexander Albon,9.0,69.707,4.0,Styria,0.86,0.66,0.57,1.0,4,1000,1,24.0,Sunny
Alexander Albon,10.0,69.8,4.0,Styria,0.86,0.66,0.57,1.0,4,1000,1,24.0,Sunny
Alexander Albon,11.0,69.742,4.0,Styria,0.86,0.66,0.57,1.0,4,1000,1,24.0,Sunny
Alexander Albon,12.0,69.632,4.0,Styria,0.86,0.66,0.57,1.0,4,1000,1,24.0,Sunny
Alexander Albon,13.0,69.703,4.0,Styria,0.86,0.66,0.57,1.0,4,1000,1,24.0,Sunny
Alexander Albon,14.0,69.771,4.0,Styria,0.86,0.66,0.57,1.0,4,1000,1,24.0,Sunny
Alexander Albon,15.0,69.979,4.0,Styria,0.86,0.66,0.57,1.0,4,1000,1,24.0,Sunny
Alexander Albon,16.0,69.589,4.0,Styria,0.86,0.66,0.57,1.0,4,1000,1,24.0,Sunny
Alexander Albon,17.0,69.64,4.0,Styria,0.86,0.66,0.57,1.0,4,1000,1,24.0,Sunny
Alexander Albon,18.0,69.59,4.0,Styria,0.86,0.66,0.57,1.0,4,1000,1,24.0,Sunny
Alexander Albon,19.0,69.786,4.0,Styria,0.86,0.66,0.57,1.0,4,1000,1,24.0,Sunny
Alexander Albon,20.0,69.355,4.0,Styria,0.86,0.66,0.57,1.0,4,1000,1,24.0,Sunny
Alexander Albon,21.0,69.819,4.0,Styria,0.86,0.66,0.57,1.0,4,1000,1,24.0,Sunny
Alexander Albon,22.0,69.634,4.0,Styria,0.86,0.66,0.57,1.0,4,1000,1,24.0,Sunny
Alexander Albon,23.0,69.495,4.0,Styria,0.86,0.66,0.57,1.0,4,1000,1,24.0,Sunny
Alexander Albon,24.0,69.446,4.0,Styria,0.86,0.66,0.57,1.0,4,1000,1,24.0,Sunny
Alexander Albon,25.0,69.595,4.0,Styria,0.86,0.66,0.57,1.0,4,1000,1,24.0,Sunny
Alexander Albon,26.0,69.441,4.0,Styria,0.86,0.66,0.57,1.0,4,1000,1,24.0,Sunny
Alexander Albon,27.0,69.36,4.0,Styria,0.86,0.66,0.57,1.0,4,1000,1,24.0,Sunny
Alexander Albon,28.0,69.205,4.0,Styria,0.86,0.66,0.57,1.0,4,1000,1,24.0,Sunny
Alexander Albon,29.0,69.045,4.0,Styria,0.86,0.66,0.57,1.0,4,1000,1,24.0,Sunny
